Timestamp,s2,s1,s3,s4,s5
6/13/2019 18:10,0,0.2884,0.0327,0.0182,0.1131
6/13/2019 18:20,0,0.0747,0,0.3676,0.147433333
6/13/2019 18:30,0.9185,2.2614,6.0584,41.1747,16.49816667
6/13/2019 18:40,575.9549,652.2917,656.3695,609.7745,639.4785667
6/13/2019 18:50,699.6293,662.595,668.9046,561.4221,630.9739
6/13/2019 19:00,672.1121,635.2357,638.1266,538.3031,603.8884667
6/13/2019 19:10,646.2368,613.0773,617.3519,490.7204,573.7165333
6/13/2019 19:20,608.8646,570.2411,582.3988,450.2505,534.2968
6/13/2019 19:30,563.3354,523.7216,533.9641,379.3633,479.0163333
6/13/2019 19:40,484.2612,456.1624,464.0992,331.8734,417.3783333
6/13/2019 19:50,412.0687,376.6709,386.4522,273.6168,345.5799667
6/13/2019 20:00,298.7524,273.1433,277.5647,184.2659,244.9913
6/13/2019 20:10,206.3934,181.3025,185.9657,120.5031,162.5904333
6/13/2019 20:20,81.3183,57.0124,51.2135,27.4312,45.21903333
6/13/2019 20:30,0.0004,0.8247,0.4363,0.7243,0.661766667
6/13/2019 20:40,0,0.4118,0.2712,0.2736,0.318866667
6/13/2019 20:50,0,0.4844,0.1896,0.3202,0.3314
6/13/2019 21:00,0,0.2956,0,0.2645,0.1867
6/13/2019 21:10,0,0,0.3021,0.1669,0.156333333
6/13/2019 21:20,0,0.221,0.2377,0.4132,0.290633333
6/13/2019 21:30,0,0.1058,0.1179,0.0292,0.0843
6/13/2019 21:40,0,0.2853,0,0.0556,0.113633333
6/13/2019 21:50,0,0.2095,0,0.2855,0.165
6/13/2019 22:00,0,0.0342,0,0.3037,0.112633333
6/13/2019 22:10,0,0.2531,0.0816,0.2107,0.1818
6/13/2019 22:20,0,0.0373,0.0172,0.2718,0.108766667
6/13/2019 22:30,0,0.3641,0.0472,0.3338,0.248366667
6/13/2019 22:40,0,0.4066,0.1633,0.291,0.286966667
6/13/2019 22:50,0,0.4077,0.3773,0.2253,0.336766667
6/13/2019 23:00,0,0.3164,0.2767,0.3338,0.308966667
6/13/2019 23:10,0,0.4388,0.2504,0.2572,0.315466667
6/13/2019 23:20,0,0.1732,0,0.2782,0.150466667
6/13/2019 23:30,0,0.2085,0.1016,0,0.103366667
6/13/2019 23:40,0,0.1027,0.1107,0,0.071133333
6/13/2019 23:50,0,0.166,0,0.0556,0.073866667
6/14/2019 0:00,0,0,0,0,0
6/14/2019 0:10,0,0.2438,0.0835,0.0201,0.1158
6/14/2019 0:20,0,0.1266,0.0916,0.0265,0.081566667
6/14/2019 0:30,0,0.3371,0,0.0173,0.118133333
6/14/2019 0:40,0,0,0.0027,0.27,0.0909
6/14/2019 0:50,0,0.1878,0.1188,0.2791,0.195233333
6/14/2019 1:00,0,0.0633,0,0.2937,0.119
6/14/2019 1:10,0,0.0757,0,0.4278,0.167833333
6/14/2019 1:20,0,0.0633,0,0,0.0211
6/14/2019 1:30,0,0.3299,0.1324,0,0.1541
6/14/2019 1:40,0,0,0,0.4552,0.151733333
6/14/2019 1:50,0,0.0259,0.0962,0.1669,0.096333333
6/14/2019 2:00,0,0.4751,0.0689,0.0839,0.2093
6/14/2019 2:10,0,0.4056,0,0.0556,0.153733333
6/14/2019 2:20,0,0.1722,0.1107,0.27,0.1843
6/14/2019 2:30,0,0.14,0.1252,0.0702,0.1118
6/14/2019 2:40,0,0.1836,0.0608,0.2226,0.155666667
6/14/2019 2:50,0,0.0042,0,0.1596,0.0546
6/14/2019 3:00,0,0.2967,0,0.2353,0.177333333
6/14/2019 3:10,0,0.0384,0,0.0438,0.0274
6/14/2019 3:20,0,0.2666,0,0,0.088866667
6/14/2019 3:30,0,0.4886,0.0553,0.1113,0.2184
6/14/2019 3:40,0,0.1774,0.0063,0.3895,0.191066667
6/14/2019 3:50,0,0.2054,0.2213,0.5008,0.309166667
6/14/2019 4:00,0,0.389,0,0.457,0.282
6/14/2019 4:10,0,0.4512,0,0.3338,0.261666667
6/14/2019 4:20,0,0.4481,0,0,0.149366667
6/14/2019 4:30,0,0.279,0,0.229,0.169333333
6/14/2019 4:40,0,0.4346,0.2068,0.3074,0.316266667
6/14/2019 4:50,0,0.0021,0,0.2819,0.094666667
6/14/2019 5:00,0,0.1255,0.2104,0.1003,0.1454
6/14/2019 5:10,0,0.5415,0.0354,0.2025,0.2598
6/14/2019 5:20,0,0.5788,0,0.0292,0.202666667
6/14/2019 5:30,0,0.0197,0.0553,0.1113,0.0621
6/14/2019 5:40,0,0.1639,0.0553,0.1669,0.1287
6/14/2019 5:50,0,0.0031,0.1651,0.1113,0.093166667
6/14/2019 6:00,0,0.0799,0.0553,0.4807,0.2053
6/14/2019 6:10,0,0.3402,0.0381,0.3877,0.255333333
6/14/2019 6:20,0,0.2853,0,0.2782,0.187833333
6/14/2019 6:30,23.865,33.5056,33.6329,35.0587,34.06573333
6/14/2019 6:40,139.5307,152.0272,154.3706,156.6599,154.3525667
6/14/2019 6:50,262.6509,270.0716,9.0544,273.2888,184.1382667
6/14/2019 7:00,375.8236,363.2057,356.7992,373.998,364.6676333
6/14/2019 7:10,455.0263,446.6159,447.5272,452.2162,448.7864333
6/14/2019 7:20,355.2032,509.0432,514.4141,522.7331,515.3968
6/14/2019 7:30,552.5065,566.786,573.2974,576.387,572.1568
6/14/2019 7:40,563.7313,614.1677,619.4998,621.5577,618.4084
6/14/2019 7:50,673.3152,648.0276,659.2284,660.3599,655.8719667
6/14/2019 8:00,707.4437,682.2016,692.805,692.9238,689.3101333
6/14/2019 8:10,722.2529,704.3495,715.8807,720.8996,713.7099333
6/14/2019 8:20,759.6566,731.9963,743.1564,743.4216,739.5247667
6/14/2019 8:30,783.7681,759.3973,763.6956,764.579,762.5573
6/14/2019 8:40,804.5701,779.9031,786.6586,786.3168,784.2928333
6/14/2019 8:50,826.8278,794.7667,804.5308,801.0141,800.1038667
6/14/2019 9:00,836.8491,811.9969,819.0279,817.0389,816.0212333
6/14/2019 9:10,854.3145,825.3265,832.6028,815.8926,824.6073
6/14/2019 9:20,866.0472,833.8854,839.8771,840.8123,838.1916
6/14/2019 9:30,877.0183,846.962,854.6669,851.1671,850.932
6/14/2019 9:40,886.0069,858.3154,863.7363,866.0404,862.6973667
6/14/2019 9:50,897.8511,868.0152,876.2415,874.0181,872.7582667
6/14/2019 10:00,905.7425,875.5447,881.7747,870.7143,876.0112333
6/14/2019 10:10,916.6017,883.7164,890.6832,881.6813,885.3603
6/14/2019 10:20,921.5432,890.9351,896.8171,890.5823,892.7781667
6/14/2019 10:30,929.8675,896.9839,904.598,900.2228,900.6015667
6/14/2019 10:40,934.2032,905.6578,909.5673,907.2205,907.4818667
6/14/2019 10:50,941.3721,914.3495,916.0944,919.3542,916.5993667
6/14/2019 11:00,946.4353,916.0872,923.9932,925.8369,921.9724333
6/14/2019 11:10,951.8936,920.0943,928.5462,925.8943,924.8449333
6/14/2019 11:20,957.1971,926.9711,933.7178,933.9142,931.5343667
6/14/2019 11:30,963.2147,928.8722,937.6603,922.2011,929.5778667
6/14/2019 11:40,967.6889,934.7564,941.8655,929.5458,935.3892333
6/14/2019 11:50,973.5316,941.4637,949.0965,944.7167,945.0923
6/14/2019 12:00,979.8584,946.3385,958.5073,951.2551,952.0336333
6/14/2019 12:10,979.8463,952.5327,954.9396,954.2607,953.911
6/14/2019 12:20,985.4194,956.785,964.2493,958.9479,959.9940667
6/14/2019 12:30,985.8051,958.1869,960.8137,962.2125,960.4043667
6/14/2019 12:40,994.7655,964.1285,971.573,966.8256,967.5090333
6/14/2019 12:50,1000.4498,965.2084,976.7802,974.1829,972.0571667
6/14/2019 13:00,1000.7622,964.7306,973.9069,971.0941,969.9105333
6/14/2019 13:10,996.6872,966.5996,972.206,970.9831,969.9295667
6/14/2019 13:20,987.1506,961.9453,958.8894,978.5197,966.4514667
6/14/2019 13:30,994.7484,957.884,964.8284,972.8594,965.1906
6/14/2019 13:40,999.4882,980.397,973.2211,974.3213,975.9798
6/14/2019 13:50,1002.6206,986.2752,973.0637,980.6504,979.9964333
6/14/2019 14:00,995.1364,977.3976,965.2526,976.3588,973.003
6/14/2019 14:10,994.6165,971.6995,961.6528,977.3085,970.2202667
6/14/2019 14:20,994.8102,964.5965,964.0676,971.1152,966.5931
6/14/2019 14:30,988.9075,961.3412,957.5446,971.1055,963.3304333
6/14/2019 14:40,986.0242,956.5542,952.2284,955.1011,954.6279
6/14/2019 14:50,980.093,954.4302,951.6542,950.6035,952.2293
6/14/2019 15:00,986.1992,954.6639,955.5878,956.5875,955.6130667
6/14/2019 15:10,976.2099,949.2896,948.3265,942.7375,946.7845333
6/14/2019 15:20,972.2384,942.4598,942.6356,937.6417,940.9123667
6/14/2019 15:30,971.7942,939.8517,941.8102,929.7095,937.1238
6/14/2019 15:40,976.5325,947.3593,947.1619,937.3657,943.9623
6/14/2019 15:50,967.352,939.0678,937.6602,933.3473,936.6917667
6/14/2019 16:00,957.5296,927.5239,928.4587,925.4065,927.1297
6/14/2019 16:10,948.6554,917.306,918.9579,919.9887,918.7508667
6/14/2019 16:20,940.103,921.3312,915.7724,914.6928,917.2654667
6/14/2019 16:30,944.4985,916.5168,915.1367,908.2118,913.2884333
6/14/2019 16:40,923.6666,908.7781,900.369,895.7158,901.6209667
6/14/2019 16:50,925.5032,899.8532,898.7092,893.8313,897.4645667
6/14/2019 17:00,913.7083,898.0242,887.1194,889.5396,891.5610667
6/14/2019 17:10,906.6352,873.7383,880.1173,878.4582,877.4379333
6/14/2019 17:20,891.9981,872.9224,862.2632,868.2846,867.8234
6/14/2019 17:30,888.7392,867.3745,860.4282,856.4807,861.4278
6/14/2019 17:40,882.3532,850.6589,853.5229,853.6888,852.6235333
6/14/2019 17:50,864.2191,840.0161,838.408,835.0143,837.8128
6/14/2019 18:00,854.0429,822.5402,829.2643,808.905,820.2365
6/14/2019 18:10,835.2621,806.7488,809.5715,808.4765,808.2656
6/14/2019 18:20,815.4619,783.3477,786.4249,772.025,780.5992
6/14/2019 18:30,784.5435,762.5678,760.1267,757.9123,760.2022667
6/14/2019 18:40,770.8147,740.5698,739.2515,741.9577,740.593
6/14/2019 18:50,735.6916,705.7237,708.7587,711.7629,708.7484333
6/14/2019 19:00,713.1732,675.6949,678.4337,689.5922,681.2402667
6/14/2019 19:10,671.7663,644.6819,645.1002,645.5242,645.1021
6/14/2019 19:20,631.6362,610.1387,608.1844,605.9631,608.0954
6/14/2019 19:30,613.5259,582.8835,585.6365,579.6215,582.7138333
6/14/2019 19:40,554.3779,527.7917,535.1182,535.1711,532.6936667
6/14/2019 19:50,490.4475,450.5435,462.6501,465.1504,459.448
6/14/2019 20:00,400.2826,358.2769,370.0885,371.5544,366.6399333
6/14/2019 20:10,321.1577,290.9678,301.1825,294.9913,295.7138667
6/14/2019 20:20,226.5088,187.992,190.4536,154.6832,177.7096
6/14/2019 20:30,0,0.6877,0.4399,0.3895,0.5057
6/14/2019 20:40,0,0.029,0.146,0.1113,0.095433333
6/14/2019 20:50,0,0.0882,0,0.1423,0.076833333
6/14/2019 21:00,0,0.1193,0,0,0.039766667
6/14/2019 21:10,0,0,0.1034,0,0.034466667
6/14/2019 21:20,0,0,0,0.0702,0.0234
6/14/2019 21:30,0,0,0,0.2727,0.0909
6/14/2019 21:40,0,0.1629,0.2005,0.2755,0.212966667
6/14/2019 21:50,0,0.4346,0.3755,0.3421,0.384066667
6/14/2019 22:00,0,0.4875,0.2767,0.1998,0.321333333
6/14/2019 22:10,0,0.8672,0.215,0,0.360733333
6/14/2019 22:20,0,0.6629,0.0154,0.2226,0.3003
6/14/2019 22:30,0,0,0,0.2134,0.071133333
6/14/2019 22:40,0,0.305,0.1107,0,0.138566667
6/14/2019 22:50,0,0,0,0,0
6/14/2019 23:00,0,0,0.1696,0,0.056533333
6/14/2019 23:10,0,0.0633,0.0553,0.3338,0.1508
6/14/2019 23:20,0,0.2438,0,0.4397,0.227833333
6/14/2019 23:30,0,0.3153,0,0.156,0.1571
6/14/2019 23:40,0,0.138,0,0,0.046
6/14/2019 23:50,0,0.4626,0.0689,0.0657,0.199066667
6/15/2019 0:00,0,0,0,0.3831,0.1277
6/15/2019 0:10,0,0.0415,0,0.2226,0.088033333
6/15/2019 0:20,0,0.1369,0,0,0.045633333
6/15/2019 0:30,0,0.2531,0.0327,0,0.095266667
6/15/2019 0:40,0,0.0529,0.0236,0.2226,0.0997
6/15/2019 0:50,0,0,0.0408,0,0.0136
6/15/2019 1:00,0,0,0,0,0
6/15/2019 1:10,0,0,0,0,0
6/15/2019 1:20,0,0.167,0,0.0629,0.076633333
6/15/2019 1:30,0,0.1929,0,0.1633,0.118733333
6/15/2019 1:40,0,0,0,0.1222,0.040733333
6/15/2019 1:50,0,0,0,0.1669,0.055633333
6/15/2019 2:00,0,0.0602,0,0.0556,0.0386
6/15/2019 2:10,0,0.0633,0.0054,0.0766,0.048433333
6/15/2019 2:20,0,0.0498,0.1977,0,0.0825
6/15/2019 2:30,0,0.0083,0.0209,0.3895,0.139566667
6/15/2019 2:40,0,0.2147,0,0.177,0.130566667
6/15/2019 2:50,0,0.2458,0.0163,0.0748,0.1123
6/15/2019 3:00,0,0.029,0,0.0274,0.0188
6/15/2019 3:10,0,0.0239,0.0535,0.1113,0.0629
6/15/2019 3:20,0,0.3029,0,0,0.100966667
6/15/2019 3:30,0,0.2562,0,0,0.0854
6/15/2019 3:40,0,0.0996,0.361,0,0.153533333
6/15/2019 3:50,0,0.8226,0.1869,0,0.3365
6/15/2019 4:00,0,0.6255,0.0553,0,0.226933333
6/15/2019 4:10,0,0.1649,0.1098,0,0.091566667
6/15/2019 4:20,0,0.5695,0,0,0.189833333
6/15/2019 4:30,0,0.7469,0.0553,0,0.2674
6/15/2019 4:40,0,0.6203,0,0,0.206766667
6/15/2019 4:50,0.0472,0.3797,0,0.2089,0.1962
6/15/2019 5:00,0,0,0,0.0265,0.008833333
6/15/2019 5:10,0,0,0,0,0
6/15/2019 5:20,0,0.3807,0.2304,0,0.2037
6/15/2019 5:30,0,0.2479,0.0181,0,0.088666667
6/15/2019 5:40,0,0.4378,0.0272,0.3603,0.2751
6/15/2019 5:50,0,0.3475,0.0381,0.1897,0.191766667
6/15/2019 6:00,0,0.1266,0.1406,0,0.089066667
6/15/2019 6:10,0,0.3517,0.2213,0.2645,0.279166667
6/15/2019 6:20,0,0.223,0.1578,0.1906,0.190466667
6/15/2019 6:30,71.0954,93.8222,94.1292,92.4602,93.47053333
6/15/2019 6:40,221.6824,236.1593,237.3131,236.3968,236.6230667
6/15/2019 6:50,347.8177,353.0078,4.7068,356.7573,238.1573
6/15/2019 7:00,452.1655,446.2923,432.0342,454.129,444.1518333
6/15/2019 7:10,534.957,523.9908,529.7399,531.5545,528.4284
6/15/2019 7:20,567.6194,586.3186,593.2026,593.9706,591.1639333
6/15/2019 7:30,515.7139,636.9836,123.3909,644.0031,468.1258667
6/15/2019 7:40,534.8093,677.3957,636.4315,683.9409,665.9227
6/15/2019 7:50,600.1968,713.1741,665.8682,721.3356,700.1259667
6/15/2019 8:00,767.8453,745.3425,750.707,750.1496,748.7330333
6/15/2019 8:10,797.9852,769.7975,776.4221,777.3237,774.5144333
6/15/2019 8:20,819.6031,792.2526,797.7112,800.33,796.7646
6/15/2019 8:30,840.1543,812.6815,817.8659,818.4335,816.3269667
6/15/2019 8:40,855.7849,830.4488,834.8898,824.6061,829.9815667
6/15/2019 8:50,873.9006,845.9983,852.0889,851.6861,849.9244333
6/15/2019 9:00,889.6729,860.9523,865.175,867.2703,864.4658667
6/15/2019 9:10,902.6279,874.1243,878.4916,880.4381,877.6846667
6/15/2019 9:20,915.7033,885.5002,894.6671,893.2841,891.1504667
6/15/2019 9:30,927.221,896.4955,902.9116,903.1298,900.8456333
6/15/2019 9:40,938.0419,907.0728,912.4426,913.6661,911.0605
6/15/2019 9:50,948.2042,916.3428,923.2296,921.704,920.4254667
6/15/2019 10:00,955.5104,926.0251,931.8307,930.7736,929.5431333
6/15/2019 10:10,965.6564,933.4592,940.4626,938.3764,937.4327333
6/15/2019 10:20,972.0948,939.6879,948.0944,944.7003,944.1608667
6/15/2019 10:30,979.7728,947.848,955.4074,952.1554,951.8036
6/15/2019 10:40,983.9556,953.4173,959.6814,956.22,956.4395667
6/15/2019 10:50,990.2946,956.6818,964.9022,961.5907,961.0582333
6/15/2019 11:00,996.2403,963.6422,970.8713,966.4178,966.9771
6/15/2019 11:10,1002.0192,969.7666,977.0387,969.1626,971.9893
6/15/2019 11:20,1007.7472,971.3687,983.1783,975.9344,976.8271333
6/15/2019 11:30,1013.4838,980.284,988.1463,978.9344,982.4549
6/15/2019 11:40,1014.5399,984.0018,985.91,984.7184,984.8767333
6/15/2019 11:50,1016.3506,984.3945,989.0363,988.6198,987.3502
6/15/2019 12:00,1014.2052,988.3591,990.0045,986.5366,988.3000667
6/15/2019 12:10,1019.9685,988.3719,995.2602,986.5829,990.0716667
6/15/2019 12:20,1028.7939,999.4297,1005.7743,994.382,999.862
6/15/2019 12:30,1033.1243,1006.6932,1010.4221,999.2819,1005.465733
6/15/2019 12:40,1044.3358,1000.4309,1021.5439,1005.4944,1009.1564
6/15/2019 12:50,1040.8859,1001.8168,1016.1398,1011.8673,1009.9413
6/15/2019 13:00,1034.041,999.9039,1008.8175,1006.7761,1005.165833
6/15/2019 13:10,1029.7081,995.2261,1003.6281,1001.9863,1000.280167
6/15/2019 13:20,1028.4197,996.3947,1003.1252,995.3696,998.2965
6/15/2019 13:30,1030.2338,993.4245,1003.6052,995.2454,997.4250333
6/15/2019 13:40,1024.082,990.0746,994.5826,997.0893,993.9155
6/15/2019 13:50,1021.3467,989.3495,995.3718,992.055,992.2587667
6/15/2019 14:00,1026.7677,987.5925,993.7159,990.0904,990.4662667
6/15/2019 14:10,1020.1904,980.9529,987.3699,990.6512,986.3246667
6/15/2019 14:20,1014.1299,994.3157,983.1434,986.4536,987.9709
6/15/2019 14:30,1022.1452,983.8333,988.4829,989.7982,987.3714667
6/15/2019 14:40,1016.8124,980.6751,986.0332,993.4486,986.7189667
6/15/2019 14:50,1012.7659,977.4818,982.5716,991.3544,983.8026
6/15/2019 15:00,1008.5093,974.7218,976.2538,986.1175,979.0310333
6/15/2019 15:10,998.756,975.3632,968.4004,973.9365,972.5667
6/15/2019 15:20,1003.3999,976.5507,974.5115,975.0605,975.3742333
6/15/2019 15:30,1004.1578,977.1591,975.0045,924.501,958.8882
6/15/2019 15:40,1003.6843,973.8274,975.4986,962.5659,970.6306333
6/15/2019 15:50,1002.3433,970.2422,972.9622,966.8986,970.0343333
6/15/2019 16:00,998.0519,968.5251,968.4803,968.8422,968.6158667
6/15/2019 16:10,995.6122,963.3259,965.8243,964.7446,964.6316
6/15/2019 16:20,987.9302,959.6347,958.6448,959.8065,959.362
6/15/2019 16:30,984.7466,956.7605,956.6827,945.2924,952.9118667
6/15/2019 16:40,977.3085,948.257,949.3104,940.9627,946.1767
6/15/2019 16:50,967.6207,936.7496,939.5193,935.4995,937.2561333
6/15/2019 17:00,955.5938,926.9389,924.8083,928.7433,926.8301667
6/15/2019 17:10,944.6382,919.092,916.1028,912.3864,915.8604
6/15/2019 17:20,938.3857,911.0427,908.991,901.0783,907.0373333
6/15/2019 17:30,929.0643,901.6998,901.6774,888.9694,897.4488667
6/15/2019 17:40,920.3183,890.663,890.644,881.1241,887.4770333
6/15/2019 17:50,903.6638,877.1301,875.7971,864.6876,872.5382667
6/15/2019 18:00,890.1097,862.9966,860.8591,849.8317,857.8958
6/15/2019 18:10,874.0508,846.564,844.4886,833.1212,841.3912667
6/15/2019 18:20,860.11,831.5678,831.3135,811.7195,824.8669333
6/15/2019 18:30,842.3235,812.9288,812.3454,790.457,805.2437333
6/15/2019 18:40,822.0616,796.5864,791.6016,764.1585,784.1155
6/15/2019 18:50,796.0359,769.481,766.9063,724.8835,753.7569333
6/15/2019 19:00,766.3853,741.7369,738.1163,684.1201,721.3244333
6/15/2019 19:10,733.3877,705.7134,699.5656,647.0543,684.1111
6/15/2019 19:20,692.666,665.4603,662.8821,606.2914,644.8779333
6/15/2019 19:30,644.4509,621.0627,613.933,540.7235,591.9064
6/15/2019 19:40,578.683,559.1075,556.2081,490.8182,535.3779333
6/15/2019 19:50,514.3204,489.3057,484.0374,415.8793,463.0741333
6/15/2019 20:00,426.3682,401.456,398.296,334.9225,378.2248333
6/15/2019 20:10,329.4926,303.598,301.6469,250.4669,285.2372667
6/15/2019 20:20,183.119,155.027,155.3324,120.7976,143.719
6/15/2019 20:30,0,0.4243,0.4644,0.3576,0.415433333
6/15/2019 20:40,0,0.1556,0.1506,0.0429,0.116366667
6/15/2019 20:50,0,0.1266,0.0263,0.104,0.085633333
6/15/2019 21:00,0,0.0498,0.0172,0,0.022333333
6/15/2019 21:10,0,0.0031,0,0,0.001033333
6/15/2019 21:20,0,0.0996,0,0,0.0332
6/15/2019 21:30,0,0.0882,0,0,0.0294
6/15/2019 21:40,0,0.2178,0,0.0137,0.077166667
6/15/2019 21:50,0,0,0.0825,0.0091,0.030533333
6/15/2019 22:00,0,0.1608,0.1107,0.0511,0.107533333
6/15/2019 22:10,0,0.0124,0,0,0.004133333
6/15/2019 22:20,0,0.0124,0,0,0.004133333
6/15/2019 22:30,0,0.2531,0,0,0.084366667
6/15/2019 22:40,0,0.1815,0.0553,0.0556,0.097466667
6/15/2019 22:50,0,0,0,0.0502,0.016733333
6/15/2019 23:00,0,0,0,0.0036,0.0012
6/15/2019 23:10,0,0.1214,0.0454,0,0.0556
6/15/2019 23:20,0,0.0104,0,0,0.003466667
6/15/2019 23:30,0,0.11,0.1188,0,0.076266667
6/15/2019 23:40,0,0.1494,0.0553,0,0.068233333
6/15/2019 23:50,0,0.1629,0,0,0.0543
6/16/2019 0:00,0,0.1566,0.02,0.0584,0.078333333
6/16/2019 0:10,0,0.2085,0,0.1432,0.117233333
6/16/2019 0:20,0,0,0,0.0976,0.032533333
6/16/2019 0:30,0,0,0.0481,0,0.016033333
6/16/2019 0:40,0,0.2282,0,0.4844,0.237533333
6/16/2019 0:50,0,0,0,0,0
6/16/2019 1:00,0,0.0456,0.0417,0,0.0291
6/16/2019 1:10,0,0.2531,0.1107,0,0.121266667
6/16/2019 1:20,0,0.0633,0.0054,0,0.0229
6/16/2019 1:30,0,0.3257,0.166,0,0.1639
6/16/2019 1:40,0,0,0.1506,0.1706,0.107066667
6/16/2019 1:50,0,0.029,0.0862,0.0474,0.0542
6/16/2019 2:00,0,0.5653,0.166,0.2189,0.316733333
6/16/2019 2:10,0,0.11,0,0.01,0.04
6/16/2019 2:20,0,0.3693,0,0,0.1231
6/16/2019 2:30,0,0.0373,0,0,0.012433333
6/16/2019 2:40,0,0.2407,0,0,0.080233333
6/16/2019 2:50,0,0.7023,0,0,0.2341
6/16/2019 3:00,0,0.5539,0,0,0.184633333
6/16/2019 3:10,0,0.0539,0.0136,0.0648,0.0441
6/16/2019 3:20,0,0.0031,0.2721,0,0.091733333
6/16/2019 3:30,0,0.2127,0.0508,0.0556,0.106366667
6/16/2019 3:40,0,0.2095,0.1107,0.3895,0.236566667
6/16/2019 3:50,0,0.3143,0.1787,0.2226,0.238533333
6/16/2019 4:00,0,0.3185,0.1977,0.3329,0.283033333
6/16/2019 4:10,0,0.2324,0.166,0.4761,0.2915
6/16/2019 4:20,0,0.2531,0.1606,0.2955,0.2364
6/16/2019 4:30,0,0.4844,0,0.3074,0.263933333
6/16/2019 4:40,0,0.5477,0,0.3539,0.300533333
6/16/2019 4:50,0,0.4761,0.0218,0.3895,0.2958
6/16/2019 5:00,0,0.4429,0.1352,0.3931,0.323733333
6/16/2019 5:10,0,0.4025,0.0952,0.3001,0.265933333
6/16/2019 5:20,0,0.3817,0.117,0.3895,0.296066667
6/16/2019 5:30,0,0.3444,0.1079,0.2782,0.2435
6/16/2019 5:40,0,0.6131,0,0.0976,0.2369
6/16/2019 5:50,0,0.5093,0.1107,0.0876,0.235866667
6/16/2019 6:00,0,0.4378,0,0,0.145933333
6/16/2019 6:10,0,0.1141,0.0163,0.2226,0.117666667
6/16/2019 6:20,0,0.5124,0,0.1268,0.213066667
6/16/2019 6:30,57.8275,81.2727,80.2376,78.469,79.9931
6/16/2019 6:40,208.731,221.3412,222.5822,219.6149,221.1794333
6/16/2019 6:50,335.0649,340.3192,15.8804,342.6418,232.9471333
6/16/2019 7:00,446.5284,435.6099,416.2304,438.1727,430.0043333
6/16/2019 7:10,516.649,510.0369,510.606,511.9897,510.8775333
6/16/2019 7:20,298.916,566.1935,567.0449,569.2137,567.4840333
6/16/2019 7:30,338.7366,614.2071,590.0077,619.2153,607.8100333
6/16/2019 7:40,359.0408,657.6814,583.0912,661.9252,634.2326
6/16/2019 7:50,561.8899,692.8736,708.2527,698.3228,699.8163667
6/16/2019 8:00,744.9236,725.6572,728.596,729.5195,727.9242333
6/16/2019 8:10,774.0497,751.4711,756.6316,757.7953,755.2993333
6/16/2019 8:20,791.628,772.2746,778.9397,779.5748,776.9297
6/16/2019 8:30,815.4304,791.4921,796.6737,798.0004,795.3887333
6/16/2019 8:40,834.4839,808.7822,814.3958,815.4399,812.8726333
6/16/2019 8:50,850.7097,826.0163,832.7964,835.1953,831.336
6/16/2019 9:00,872.1614,844.7663,852.6146,854.3952,850.5920333
6/16/2019 9:10,891.6266,860.7812,868.3474,868.8219,865.9835
6/16/2019 9:20,902.6538,874.6617,878.5377,878.1249,877.1081
6/16/2019 9:30,913.2885,883.6594,890.1212,890.097,887.9592
6/16/2019 9:40,923.5614,892.285,898.485,899.0378,896.6026
6/16/2019 9:50,932.4702,900.9349,908.2604,908.9363,906.0438667
6/16/2019 10:00,941.8115,912.0717,919.8433,918.7377,916.8842333
6/16/2019 10:10,950.4197,919.5383,926.1461,926.6588,924.1144
6/16/2019 10:20,957.1089,927.8619,932.1362,934.2471,931.4150667
6/16/2019 10:30,966.3514,934.5391,941.3937,940.011,938.6479333
6/16/2019 10:40,972.7321,940.7234,948.9037,947.6157,945.7476
6/16/2019 10:50,979.0121,945.9564,954.7523,953.4716,951.3934333
6/16/2019 11:00,987.9252,952.7939,962.8364,959.4626,958.3643
6/16/2019 11:10,990.1773,955.4556,964.6766,962.2421,960.7914333
6/16/2019 11:20,992.0083,960.5984,967.1197,966.4708,964.7296333
6/16/2019 11:30,1000.6398,962.316,974.008,967.382,967.902
6/16/2019 11:40,1003.8371,971.0778,980.0414,970.7762,973.9651333
6/16/2019 11:50,1011.0901,978.4532,984.5128,983.0847,982.0169
6/16/2019 12:00,1008.718,974.9055,980.4532,969.1626,974.8404333
6/16/2019 12:10,1001.2784,974.6011,986.3969,985.2085,982.0688333
6/16/2019 12:20,1017.0931,981.0855,988.5361,986.3,985.3072
6/16/2019 12:30,1024.5082,975.1318,1001.1909,982.4361,986.2529333
6/16/2019 12:40,1013.7875,986.0867,990.5737,985.5026,987.3876667
6/16/2019 12:50,1019.5583,982.142,991.978,978.8478,984.3226
6/16/2019 13:00,1014.4471,977.6571,988.6212,980.2908,982.1897
6/16/2019 13:10,1010.4554,985.0298,984.7563,982.7699,984.1853333
6/16/2019 13:20,1007.569,980.0626,982.4592,981.348,981.2899333
6/16/2019 13:30,1008.0545,980.7024,980.5427,978.1581,979.8010667
6/16/2019 13:40,1001.3948,984.5479,974.4562,975.7307,978.2449333
6/16/2019 13:50,1010.3573,981.4019,979.6389,978.5288,979.8565333
6/16/2019 14:00,1011.5842,979.0441,981.7981,982.5101,981.1174333
6/16/2019 14:10,1010.6163,975.2289,979.3364,979.7518,978.1057
6/16/2019 14:20,1005.3397,969.2224,971.931,972.1621,971.1051667
6/16/2019 14:30,1002.6785,969.8949,972.3127,971.6158,971.2744667
