Timestamp,s1,s2,s3,s4
4/1/2019 12:10,931.8795,977.1836,945.8232,946.5613
4/1/2019 12:20,931.6875,971.7281,943.6663,948.8433
4/1/2019 12:30,935.5011,974.4916,945.7176,945.258
4/1/2019 12:40,921.9056,961.0374,933.6763,950.5088
4/1/2019 12:50,25.1842,960.542,932.9883,859.8271
4/1/2019 13:00,924.3286,890.5115,937.7266,11.7682
4/1/2019 13:10,3.7406,1.7526,2.0201,924.0019
4/1/2019 13:20,7.5932,960.3788,932.127,3.3545
4/1/2019 13:30,912.0807,964.2823,933.9493,934.7892
4/1/2019 13:40,919.3334,944.2932,926.1763,934.8978
4/1/2019 13:50,905.9127,954.5031,911.7094,35.1097
4/1/2019 14:00,927.0082,957.1097,931.0336,15.524
4/1/2019 14:10,925.5306,968.9578,936.3145,934.3365
4/1/2019 14:20,937.6354,3.4029,655.9638,933.3943
4/1/2019 14:30,746.9193,929.9412,923.7166,933.127
4/1/2019 14:40,2.0664,942.5993,651.8138,929.7406
4/1/2019 14:50,4.899,7.8213,43.3251,2.3597
4/1/2019 15:00,1.8164,1.0962,2.5353,15.2643
4/1/2019 15:10,26.513,506.7433,735.2549,9.8485
4/1/2019 15:20,824.4333,720.2375,839.3901,4.0226
4/1/2019 15:30,852.5916,881.1102,849.7458,874.8264
4/1/2019 15:40,18.2237,904.5034,876.4074,879.4351
4/1/2019 15:50,2.7209,1.2827,2.7693,4.5538
4/1/2019 16:00,379.4709,0.7492,3.2855,802.5721
4/1/2019 16:10,821.0164,849.3036,829.9837,836.2073
4/1/2019 16:20,790.517,626.1276,367.7381,836.224
4/1/2019 16:30,829.9384,872.1313,845.9747,853.3584
4/1/2019 16:40,26.8399,857.571,836.3912,836.9584
4/1/2019 16:50,10.504,813.0623,827.7482,820.5999
4/1/2019 17:00,811.1452,203.1847,37.9579,816.8425
4/1/2019 17:10,9.3822,352.4756,45.5384,760.7297
4/1/2019 17:20,4.6285,2.6296,3.2211,5.1988
4/1/2019 17:30,2.5674,0.8317,89.7489,2.5148
4/1/2019 17:40,1.9948,50.9552,3.9328,2.2503
4/1/2019 17:50,1.8527,0.2213,1.0867,1.2259
4/1/2019 18:00,1.9616,0.6196,7.5678,1.1375
4/1/2019 18:10,29.1073,1.3742,6.9093,55.2519
4/1/2019 18:20,2.3423,4.8636,2.4128,2.876
4/1/2019 18:30,2.3209,7.7286,2.5925,1.4932
4/1/2019 18:40,2.53,0.0642,0.9787,0.7507
4/1/2019 18:50,123.0734,1.8663,4.2379,1.6182
4/1/2019 19:00,2.1877,2.7505,4.1154,228.3525
4/1/2019 19:10,2.2686,1.1281,1.8677,2.0815
4/1/2019 19:20,0.9585,0.4037,0.5433,0.5829
4/1/2019 19:30,6.7818,4.5578,3.6057,0.7589
4/1/2019 19:40,0.6919,4.7683,0.576,0.5172
4/1/2019 19:50,0.418,0,0.166,0.0967
4/1/2019 20:00,0.3133,0,0.0018,0.1669
4/1/2019 20:10,0.1712,0,0,0.2454
4/1/2019 20:20,0.2417,0,0.0753,0.1386
4/1/2019 20:30,0.2365,0,0.0526,0.1624
4/1/2019 20:40,0.4274,0,0.0553,0.1113
4/1/2019 20:50,0.2002,0,0.0553,0.0839
4/1/2019 21:00,0.4429,0,0.0562,0.177
4/1/2019 21:10,0.3942,0,0.0753,0.2545
4/1/2019 21:20,0.1266,0,0,0.1961
4/1/2019 21:30,0.0934,0,0,0.0164
4/1/2019 21:40,0.3859,0,0,0.2189
4/1/2019 21:50,0.5021,0,0.0925,0.4023
4/1/2019 22:00,0.1556,0,0.0553,0.0994
4/1/2019 22:10,0.1266,0,0,0
4/1/2019 22:20,0.5135,0,0.0925,0.1113
4/1/2019 22:30,0.1971,0,0.0281,0.062
4/1/2019 22:40,0.1826,0,0.0934,0.3284
4/1/2019 22:50,0.1805,0,0.1007,0.0675
4/1/2019 23:00,0.2303,0,0.0553,0
4/1/2019 23:10,0.2531,0,0,0.1459
4/1/2019 23:20,0.1608,0,0,0.1113
4/1/2019 23:30,0.0892,0,0,0.0146
4/1/2019 23:40,0.3848,0,0.0354,0.0055
4/1/2019 23:50,0.4429,0,0,0.156
4/2/2019 0:00,0.2656,0,0,0.1268
4/2/2019 0:10,0.1826,0,0,0.249
4/2/2019 0:20,0.3465,0,0,0.0383
4/2/2019 0:30,0.2728,0,0.0254,0.1113
4/2/2019 0:40,0.2365,0,0,0.1669
4/2/2019 0:50,0.0031,0,0.0435,0.0556
4/2/2019 1:00,0.1784,0,0,0.1669
4/2/2019 1:10,0.1245,0,0.0553,0.083
4/2/2019 1:20,0.0322,0,0,0.1669
4/2/2019 1:30,0,0,0,0
4/2/2019 1:40,0.1162,0,0.0889,0.0556
4/2/2019 1:50,0.3164,0,0,0.2226
4/2/2019 2:00,0.444,0,0,0.2226
4/2/2019 2:10,0.1473,0,0,0.1396
4/2/2019 2:20,0,0,0.0145,0.094
4/2/2019 2:30,0.3122,0,0,0.1569
4/2/2019 2:40,0.2189,0,0,0
4/2/2019 2:50,0.0031,0,0,0
4/2/2019 3:00,0.0093,0,0,0.2226
4/2/2019 3:10,0.1307,0,0,0.2518
4/2/2019 3:20,0.0301,0,0,0.1158
4/2/2019 3:30,0.3164,0,0,0.1113
4/2/2019 3:40,0.2915,0,0.0789,0.1095
4/2/2019 3:50,0.3143,0,0.137,0.2153
4/2/2019 4:00,0.2531,0,0.0499,0.3174
4/2/2019 4:10,0.2344,0,0,0.1414
4/2/2019 4:20,0.2293,0,0,0.2992
4/2/2019 4:30,0.166,0,0,0.2663
4/2/2019 4:40,0.2396,0,0.0553,0.0027
4/2/2019 4:50,0.25,0,0.0399,0.2034
4/2/2019 5:00,0.3651,0,0.0553,0
4/2/2019 5:10,0.0913,0,0.0526,0
4/2/2019 5:20,0.2531,0,0,0.1669
4/2/2019 5:30,0.2915,0,0,0.1797
4/2/2019 5:40,0.1463,0,0,0.1149
4/2/2019 5:50,0.1183,0,0,0.156
4/2/2019 6:00,0.5197,0,0,0.2372
4/2/2019 6:10,0.2095,0,0,0.2937
4/2/2019 6:20,0.334,0,0.0553,0.301
4/2/2019 6:30,0.1266,0,0.1107,0.3202
4/2/2019 6:40,0.333,0,0.1079,0.1158
4/2/2019 6:50,0.2687,0,0.0172,0.2828
4/2/2019 7:00,0.1525,0,0,0.2089
4/2/2019 7:10,0.1587,0,0.0544,0.1897
4/2/2019 7:20,1.4097,0.3198,0.7638,1.9228
4/2/2019 7:30,0.8226,0,0.2667,0.4397
4/2/2019 7:40,2.0902,1.1246,1.7634,3.5145
4/2/2019 7:50,272.9761,162.9157,28.4092,82.2937
4/2/2019 8:00,133.3209,127.7734,150.9602,166.6461
4/2/2019 8:10,195.0372,230.5077,169.1249,154.2178
4/2/2019 8:20,200.9671,200.8178,175.2926,135.9061
4/2/2019 8:30,263.3686,225.4194,262.2472,247.0063
4/2/2019 8:40,256.7632,224.4212,230.862,234.9738
4/2/2019 8:50,84.3986,74.402,63.7427,57.6672
4/2/2019 9:00,186.5474,164.0209,184.0535,150.3988
4/2/2019 9:10,248.1083,102.8562,201.9074,199.5957
4/2/2019 9:20,153.1298,133.6143,142.8494,104.4884
4/2/2019 9:30,55.0641,52.8424,63.2606,82.3614
4/2/2019 9:40,93.4317,86.2476,132.0412,128.3592
4/2/2019 9:50,332.8992,395.579,374.1898,392.2833
4/2/2019 10:00,359.95,426.8104,436.8481,371.963
4/2/2019 10:10,236.845,229.2016,201.7192,166.2566
4/2/2019 10:20,343.6563,355.4228,336.0881,372.4082
4/2/2019 10:30,461.7308,443.3908,439.4487,354.269
4/2/2019 10:40,377.1929,380.6138,516.5818,325.1129
4/2/2019 10:50,201.7053,189.0997,458.0071,606.1022
4/2/2019 11:00,745.8436,694.7903,776.5881,557.416
4/2/2019 11:10,812.1577,793.9524,787.3225,739.6973
4/2/2019 11:20,640.2346,839.7234,759.5457,763.9569
4/2/2019 11:30,611.76,580.5505,606.257,672.5937
4/2/2019 11:40,857.527,880.3839,858.0925,791.2213
4/2/2019 11:50,754.3226,762.84,817.1465,808.3588
4/2/2019 12:00,952.9865,976.9304,944.3997,920.9771
4/2/2019 12:10,961.0479,994.9505,950.5527,937.2059
4/2/2019 12:20,973.4032,1009.3859,984.1159,975.2173
4/2/2019 12:30,971.5651,1016.4951,984.7148,985.7519
4/2/2019 12:40,960.567,983.5139,983.0327,949.688
4/2/2019 12:50,963.4865,1014.4517,985.0045,987.1347
4/2/2019 13:00,906.9462,956.1497,952.4893,901.0574
4/2/2019 13:10,547.281,648.0092,822.5138,786.0465
4/2/2019 13:20,869.17,871.9315,792.0811,973.28
4/2/2019 13:30,533.7397,646.0736,598.6949,504.3896
4/2/2019 13:40,768.0537,384.441,597.5883,431.6385
4/2/2019 13:50,863.3484,773.3276,861.1357,929.045
4/2/2019 14:00,826.9011,856.0128,845.4214,758.671
4/2/2019 14:10,514.3771,597.4853,676.16,587.3696
4/2/2019 14:20,34.1062,76.2957,136.2557,257.6755
4/2/2019 14:30,551.3307,152.3273,156.6456,69.8634
4/2/2019 14:40,941.4321,690.9129,866.0934,118.7388
4/2/2019 14:50,180.8451,523.7736,209.7646,198.8764
4/2/2019 15:00,509.5048,440.9336,362.3709,580.841
4/2/2019 15:10,713.7623,809.8652,722.4178,767.0172
4/2/2019 15:20,156.0026,98.501,11.2073,18.9366
4/2/2019 15:30,625.6809,552.2379,559.6857,636.5937
4/2/2019 15:40,591.2584,646.6067,616.7885,645.5242
4/2/2019 15:50,581.6403,687.8647,725.5441,820.0435
4/2/2019 16:00,618.3408,394.1201,710.5767,687.3202
4/2/2019 16:10,596.0042,843.0131,792.9941,789.0512
4/2/2019 16:20,867.2717,427.2842,768.8969,801.4778
4/2/2019 16:30,855.6603,944.5652,819.7473,933.552
4/2/2019 16:40,713.3826,816.9604,925.5425,932.0942
4/2/2019 16:50,880.5015,929.381,885.4404,911.7197
4/2/2019 17:00,894.8287,931.8958,905.024,911.3749
4/2/2019 17:10,870.0242,918.9942,891.0704,901.1714
4/2/2019 17:20,708.7634,817.1096,744.2029,775.6788
4/2/2019 17:30,211.1547,244.5096,194.2952,413.3602
4/2/2019 17:40,312.619,179.7609,151.4839,186.8625
4/2/2019 17:50,418.2596,217.3257,348.9251,170.1515
4/2/2019 18:00,503.7466,528.1046,543.5287,739.2521
4/2/2019 18:10,737.6598,794.3166,758.5989,771.4342
4/2/2019 18:20,658.6229,572.7312,584.8065,570.9368
4/2/2019 18:30,691.8987,724.4876,697.3921,685.1316
4/2/2019 18:40,418.0065,426.1658,344.8069,448.1361
4/2/2019 18:50,59.6827,324.6542,269.3574,406.0713
4/2/2019 19:00,386.6634,452.2545,430.5085,484.9847
4/2/2019 19:10,348.9082,374.9192,357.6861,181.7249
4/2/2019 19:20,3.0985,1.0666,2.3847,2.1372
4/2/2019 19:30,49.4614,68.2788,23.2158,2.6361
4/2/2019 19:40,0.4533,0,0.3792,0.3338
4/2/2019 19:50,0.3475,0,0.3302,0.1204
4/2/2019 20:00,0.3475,0,0.0653,0.1998
4/2/2019 20:10,0.2417,0,0.0744,0.2709
4/2/2019 20:20,0.2261,0,0.0835,0.1669
4/2/2019 20:30,0.2199,0,0.0925,0.1113
4/2/2019 20:40,0.3102,0,0,0.1514
4/2/2019 20:50,0.3039,0,0.1107,0.1168
4/2/2019 21:00,0.3019,0,0,0.1286
4/2/2019 21:10,0.1763,0,0.0363,0.3256
4/2/2019 21:20,0.3797,0,0.0553,0.2226
4/2/2019 21:30,0.2915,0,0,0.0201
4/2/2019 21:40,0.1556,0,0,0.0748
4/2/2019 21:50,0.5477,0,0.1098,0.2235
4/2/2019 22:00,0.2666,0,0,0.0556
4/2/2019 22:10,0.2137,0,0.0553,0.2691
4/2/2019 22:20,0.3983,0,0.0263,0.2226
4/2/2019 22:30,0.2012,0,0.0354,0.1669
4/2/2019 22:40,0.4046,0,0.0218,0.1487
4/2/2019 22:50,0.3081,0,0.1089,0.1377
4/2/2019 23:00,0.4056,0,0.0553,0.1669
4/2/2019 23:10,0.4253,0,0,0.2326
4/2/2019 23:20,0.1629,0,0,0.2235
4/2/2019 23:30,0.2251,0,0,0.0164
4/2/2019 23:40,0.5415,0,0,0.1149
4/2/2019 23:50,0.8143,0,0,0.0584
4/3/2019 0:00,0.4025,0,0.1596,0
4/3/2019 0:10,0.1266,0,0.2612,0
4/3/2019 0:20,0.0322,0,0.1352,0
4/3/2019 0:30,0.1037,0,0,0
4/3/2019 0:40,0.1577,0,0,0
4/3/2019 0:50,0.3797,0,0.059,0.1368
4/3/2019 1:00,0.222,0,0.1606,0
4/3/2019 1:10,0.4025,0,0.0553,0.0556
4/3/2019 1:20,0.5062,0,0.0553,0.2226
4/3/2019 1:30,0.4429,0,0.0553,0.4324
4/3/2019 1:40,0.5176,0,0.0689,0.4296
4/3/2019 1:50,0.5031,0,0.1016,0.3028
4/3/2019 2:00,0.8112,0,0.0599,0.2782
4/3/2019 2:10,0.5498,0,0,0.2226
4/3/2019 2:20,0.3766,0,0.0454,0.1186
4/3/2019 2:30,0.3164,0,0,0.1113
4/3/2019 2:40,0.1515,0,0,0.0702
4/3/2019 2:50,0.3776,0,0,0.0319
4/3/2019 3:00,0.1732,0,0,0.0328
4/3/2019 3:10,0,0,0,0.083
4/3/2019 3:20,0.0871,0,0.0435,0.0602
4/3/2019 3:30,0.2137,0,0,0.1113
4/3/2019 3:40,0.0902,0,0,0
4/3/2019 3:50,0.5,0,0,0.0885
4/3/2019 4:00,0.0363,0,0,0.0876
4/3/2019 4:10,0.0529,0,0,0.041
4/3/2019 4:20,0.1826,0,0,0.1669
4/3/2019 4:30,0.278,0,0,0.2116
4/3/2019 4:40,0,0,0.0717,0.2654
4/3/2019 4:50,0.2064,0,0,0.0894
4/3/2019 5:00,0.2344,0,0,0.1177
4/3/2019 5:10,0.1898,0,0.0444,0.0155
4/3/2019 5:20,0.2541,0,0,0.1113
4/3/2019 5:30,0,0,0,0.2144
4/3/2019 5:40,0.0622,0,0,0.0994
4/3/2019 5:50,0.1266,0,0,0.125
4/3/2019 6:00,0.2635,0,0,0
4/3/2019 6:10,0.3963,0,0.0907,0.0164
4/3/2019 6:20,0.2417,0,0,0.0967
4/3/2019 6:30,0.1442,0,0,0.0036
4/3/2019 6:40,0.2998,0,0,0.0219
4/3/2019 6:50,0.2853,0,0,0.1469
4/3/2019 7:00,0.139,0,0,0.1405
4/3/2019 7:10,0.2624,0,0,0.1843
4/3/2019 7:20,0.1774,0,0.029,0.0721
4/3/2019 7:30,0.2147,0,0.186,0.2235
4/3/2019 7:40,0.3143,0,0.0553,0.2527
4/3/2019 7:50,0.4979,0,0.0571,0.4625
4/3/2019 8:00,0.305,0,0.1515,0.166
4/3/2019 8:10,0.3164,0.0297,0.0943,0.2417
4/3/2019 8:20,0.4585,0.0491,0.0807,0.3247
4/3/2019 8:30,0.4429,0.0903,0.1733,0.9368
4/3/2019 8:40,2.2769,5.5659,2.1261,139.8269
4/3/2019 8:50,226.2778,436.1311,501.9889,486.3966
4/3/2019 9:00,569.2802,590.8251,589.4865,590.8502
4/3/2019 9:10,626.2143,647.1616,637.8886,657.871
4/3/2019 9:20,670.2911,689.0721,667.1962,700.804
4/3/2019 9:30,734.8405,759.1414,753.8797,746.8268
4/3/2019 9:40,787.0367,798.4529,787.5438,773.7903
4/3/2019 9:50,781.143,829.0175,802.7418,818.4114
4/3/2019 10:00,840.8415,864.7795,839.1042,839.0548
4/3/2019 10:10,834.4943,878.9235,853.4814,859.5468
4/3/2019 10:20,862.4626,898.5426,873.2596,859.4426
4/3/2019 10:30,864.8672,897.2659,448.4125,870.3712
4/3/2019 10:40,884.8129,917.9761,892.1771,887.6726
4/3/2019 10:50,897.518,932.2623,910.4368,894.3928
4/3/2019 11:00,901.1564,934.1152,905.6713,911.9137
4/3/2019 11:10,877.9559,942.8937,915.2557,915.4686
4/3/2019 11:20,877.8108,928.8586,906.0339,911.8176
4/3/2019 11:30,890.8634,937.692,913.3372,902.8324
4/3/2019 11:40,923.6302,944.5718,916.0032,920.3708
4/3/2019 11:50,917.9564,954.0957,926.0111,914.4448
4/3/2019 12:00,899.751,934.6262,908.063,907.5674
4/3/2019 12:10,921.0332,963.8376,941.2827,927.2728
4/3/2019 12:20,943.9236,972.792,944.35,934.4005
4/3/2019 12:30,963.4246,985.285,966.8378,957.4839
4/3/2019 12:40,945.4243,993.0208,961.5546,961.7344
4/3/2019 12:50,936.7775,983.5436,952.1382,965.5334
4/3/2019 13:00,940.7722,984.3069,960.1804,967.5562
4/3/2019 13:10,961.7801,999.7054,975.0925,970.4608
4/3/2019 13:20,949.1317,988.5388,963.5004,984.093
4/3/2019 13:30,952.0257,990.834,956.1965,955.5366
4/3/2019 13:40,966.8187,1000.312,963.2238,957.8439
4/3/2019 13:50,962.4805,1004.8853,975.4521,971.2151
4/3/2019 14:00,951.7442,985.918,956.4622,946.7056
4/3/2019 14:10,946.2237,988.2038,958.7603,954.9183
4/3/2019 14:20,960.692,1002.3521,970.2753,967.688
4/3/2019 14:30,979.9466,1011.3314,988.7161,985.8921
4/3/2019 14:40,964.9236,1008.4053,982.0367,981.9114
4/3/2019 14:50,963.826,663.7144,963.3344,719.6664
4/3/2019 15:00,966.4897,206.5732,963.9984,946.8086
4/3/2019 15:10,956.9349,987.9865,967.9185,923.3696
4/3/2019 15:20,146.8022,502.5114,144.4725,256.6183
4/3/2019 15:30,874.2667,401.6289,882.9762,72.5008
4/3/2019 15:40,912.0717,164.9294,851.3972,918.6401
4/3/2019 15:50,889.4661,939.2792,908.4448,914.94
4/3/2019 16:00,844.9983,934.0869,885.5649,908.5412
4/3/2019 16:10,866.8107,919.6448,890.1667,847.2522
4/3/2019 16:20,878.5809,914.093,878.3441,895.382
4/3/2019 16:30,872.8021,923.4121,891.6339,893.416
4/3/2019 16:40,870.3632,919.1443,891.2917,885.3586
4/3/2019 16:50,831.8051,898.1011,871.6737,850.382
4/3/2019 17:00,842.1429,864.8975,841.1054,849.2367
4/3/2019 17:10,831.0458,872.0756,840.423,835.4208
4/3/2019 17:20,808.9348,839.9815,808.6254,832.6741
4/3/2019 17:30,782.5483,819.8813,794.3009,807.2944
4/3/2019 17:40,762.7701,816.3867,778.999,790.0527
4/3/2019 17:50,757.6268,798.8741,763.2438,771.1902
4/3/2019 18:00,734.6175,769.6479,735.4124,743.5811
4/3/2019 18:10,697.3434,735.7298,698.1602,716.3093
4/3/2019 18:20,657.5092,699.8217,660.5856,664.1918
4/3/2019 18:30,624.1862,651.3367,622.006,624.7596
4/3/2019 18:40,565.9199,593.8345,572.492,587.6804
4/3/2019 18:50,523.8415,577.3646,556.7243,594.5991
4/3/2019 19:00,496.5216,546.4911,509.0188,542.1145
4/3/2019 19:10,449.3242,511.8929,463.1125,483.2854
4/3/2019 19:20,367.8113,415.4503,390.6412,425.1581
4/3/2019 19:30,283.6177,324.8612,282.1961,266.9895
4/3/2019 19:40,0.8714,0.475,0.9053,0.7388
4/3/2019 19:50,0.5653,0,0.2413,0.2983
4/3/2019 20:00,0.4035,0,0.166,0.1113
4/3/2019 20:10,0.1317,0,0.0517,0.2782
4/3/2019 20:20,0.5062,0,0.166,0.2782
4/3/2019 20:30,0.4471,0,0.1116,0.2499
4/3/2019 20:40,0.3029,0,0.1107,0.1897
4/3/2019 20:50,0.6027,0,0.1107,0.2782
4/3/2019 21:00,0.4087,0,0.1116,0.322
4/3/2019 21:10,0.3008,0,0.185,0.3284
4/3/2019 21:20,0.2033,0,0.1569,0.2673
4/3/2019 21:30,0.4398,0,0.1107,0.2399
4/3/2019 21:40,0.6037,0,0.0644,0.3338
4/3/2019 21:50,0.3548,0,0.1841,0.2472
4/3/2019 22:00,0.4004,0,0.1932,0.2381
4/3/2019 22:10,0.6214,0,0.2767,0.4324
4/3/2019 22:20,0.5892,0,0.156,0.3338
4/3/2019 22:30,0.4637,0,0.1678,0.3776
4/3/2019 22:40,0.4108,0,0.1742,0.3758
4/3/2019 22:50,0.4595,0,0.166,0.2782
4/3/2019 23:00,0.1266,0,0.0553,0.1441
4/3/2019 23:10,0.3537,0,0.0907,0.2709
4/3/2019 23:20,0.0778,0,0.0444,0.1687
4/3/2019 23:30,0.5114,0,0.1678,0.2226
4/3/2019 23:40,0.3371,0,0.0626,0.2627
4/3/2019 23:50,0.4284,0,0.0163,0.249
4/4/2019 0:00,0.3797,0,0.0508,0.2435
4/4/2019 0:10,0.2707,0,0.1107,0.1751
4/4/2019 0:20,0.2033,0,0,0
4/4/2019 0:30,0.2023,0,0.0581,0.2782
4/4/2019 0:40,0.4896,0,0.1469,0.1843
4/4/2019 0:50,0.4087,0,0.0708,0.2518
4/4/2019 1:00,0.4544,0,0.2585,0.3338
4/4/2019 1:10,0.3444,0,0.166,0.2873
4/4/2019 1:20,0.4429,0,0.2086,0.3338
4/4/2019 1:30,0.0778,0,0.1107,0.2408
4/4/2019 1:40,0.2656,0,0.166,0.2782
4/4/2019 1:50,0.389,0,0.0844,0.2508
4/4/2019 2:00,0.3319,0,0.0553,0.2974
4/4/2019 2:10,0.39,0,0,0.1669
4/4/2019 2:20,0.1525,0,0,0.0566
4/4/2019 2:30,0.3247,0,0.0508,0.1669
4/4/2019 2:40,0.194,0,0.1524,0.2435
4/4/2019 2:50,0.3548,0,0,0.0848
4/4/2019 3:00,0.4201,0,0.1433,0.2736
4/4/2019 3:10,0.3828,0,0.0472,0.2116
4/4/2019 3:20,0.3641,0,0,0.1706
4/4/2019 3:30,0.1712,0,0.1606,0.1815
4/4/2019 3:40,0.3185,0,0.0626,0.1441
4/4/2019 3:50,0.3506,0,0.098,0.1715
4/4/2019 4:00,0.696,0,0.0889,0.2782
4/4/2019 4:10,0.221,0,0,0.3539
4/4/2019 4:20,0.3807,0,0.0308,0.3393
4/4/2019 4:30,0.2427,0,0.264,0.1669
4/4/2019 4:40,0.5062,0,0.0553,0.3338
4/4/2019 4:50,0.2106,0,0,0.2472
4/4/2019 5:00,0.4419,0,0.0345,0.2445
4/4/2019 5:10,0.3485,0,0.166,0.3211
4/4/2019 5:20,0.5041,0,0.205,0.2782
4/4/2019 5:30,0.2822,0,0.166,0.3338
4/4/2019 5:40,0.3807,0,0.0553,0.2372
4/4/2019 5:50,0.3257,0,0.166,0.3813
4/4/2019 6:00,0.1815,0,0.146,0.4451
4/4/2019 6:10,0.5156,0,0.1424,0.1669
4/4/2019 6:20,0.6556,0,0.1279,0.3338
4/4/2019 6:30,0.4305,0,0.0798,0.176
4/4/2019 6:40,0.4284,0,0.0553,0.0693
4/4/2019 6:50,0,0,0,0.0228
4/4/2019 7:00,0.056,0,0.0916,0.0794
4/4/2019 7:10,0.4243,0,0.0844,0.3484
4/4/2019 7:20,95.7493,59.6391,1.4822,100.5359
4/4/2019 7:30,307.0513,304.1484,4.5188,322.31
4/4/2019 7:40,415.0716,430.7094,429.7023,433.0637
4/4/2019 7:50,490.1809,509.6328,507.2702,509.0617
4/4/2019 8:00,569.238,490.0783,464.9015,582.5224
4/4/2019 8:10,632.7047,672.5949,652.6439,648.807
4/4/2019 8:20,673.9928,716.7639,702.4982,698.4286
4/4/2019 8:30,719.2726,763.0164,740.9745,740.6357
4/4/2019 8:40,748.1578,797.0744,772.1614,772.5408
4/4/2019 8:50,777.1582,825.6915,624.3137,799.2558
4/4/2019 9:00,800.4989,853.0391,829.7542,827.0609
4/4/2019 9:10,819.2397,874.3623,849.1148,850.5906
4/4/2019 9:20,836.958,891.6577,866.1864,869.9748
4/4/2019 9:30,849.8104,907.4456,881.9697,884.9584
4/4/2019 9:40,881.5816,925.6218,899.5941,905.8982
4/4/2019 9:50,891.338,938.6201,911.1271,908.6802
4/4/2019 10:00,906.3413,950.4628,921.5641,896.8843
4/4/2019 10:10,919.7717,959.6539,932.2061,934.4018
4/4/2019 10:20,925.9926,972.6627,944.3923,932.6965
4/4/2019 10:30,933.8851,976.3817,948.8984,952.331
4/4/2019 10:40,940.6804,987.6813,959.2082,958.6463
4/4/2019 10:50,947.8563,991.9827,962.7811,964.0713
4/4/2019 11:00,951.8095,995.5949,969.0889,971.6664
4/4/2019 11:10,954.1697,999.8908,133.6274,973.4512
4/4/2019 11:20,85.6768,1008.0341,981.2775,978.7867
4/4/2019 11:30,963.4313,788.1177,981.2509,979.3449
4/4/2019 11:40,967.7763,1015.6242,976.7248,987.7282
4/4/2019 11:50,971.6953,1017.8411,989.7379,989.5698
4/4/2019 12:00,974.9639,1020.0737,990.961,996.4732
4/4/2019 12:10,847.5294,1020.3611,993.615,996.6668
4/4/2019 12:20,184.705,989.0791,971.4682,29.8238
4/4/2019 12:30,26.5217,67.3816,3.0641,4.3108
4/4/2019 12:40,3.4211,318.4508,111.7711,998.9218
4/4/2019 12:50,966.4265,1032.278,1004.0175,1002.8719
4/4/2019 13:00,990.2371,1033.0322,1006.7167,50.896
4/4/2019 13:10,989.3115,999.6369,1005.4976,15.4127
4/4/2019 13:20,993.4034,708.1686,1007.7108,937.8921
4/4/2019 13:30,995.4302,0.7202,3.5521,3.1962
4/4/2019 13:40,34.0429,0.6413,6.0252,1.2159
4/4/2019 13:50,2.0871,0.319,1.9738,1.9456
4/4/2019 14:00,1.9263,0.1096,1.2726,1.8407
4/4/2019 14:10,7.8866,0,3.5966,3.3576
4/4/2019 14:20,3.4813,0,1.6219,1.1429
4/4/2019 14:30,0.2251,0.0975,0.4427,1.0754
4/4/2019 14:40,11.5505,27.9054,3.9286,26.7079
4/4/2019 14:50,54.9062,31.1716,40.1159,29.49
4/4/2019 15:00,144.7773,120.022,134.0147,78.6214
4/4/2019 15:10,23.546,33.4322,55.6642,201.7002
4/4/2019 15:20,15.8825,27.0845,124.6635,646.7205
4/4/2019 15:30,15.8825,4.2921,48.969,226.5163
4/4/2019 15:40,15.2768,236.144,245.6752,3.1953
4/4/2019 15:50,207.3792,0.3094,1.2246,1.6309
4/4/2019 16:00,1.4844,0.0166,1.5076,1.9219
4/4/2019 16:10,3.836,0.5232,1.8214,1.692
4/4/2019 16:20,1.4108,0.536,1.1665,1.3883
4/4/2019 16:30,0.9014,0.7724,1.6464,3.6961
4/4/2019 16:40,1.7935,0.8437,1.4613,1.1785
4/4/2019 16:50,3.6752,17.2039,15.2309,13.9781
4/4/2019 17:00,168.1264,127.5949,37.9026,52.5162
4/4/2019 17:10,124.2756,29.7158,22.2436,4.941
4/4/2019 17:20,113.5186,896.0228,871.7687,11.0726
4/4/2019 17:30,3.6628,1.3866,29.2154,14.8006
4/4/2019 17:40,85.5819,251.0304,824.2845,829.28
4/4/2019 17:50,805.5452,836.0415,809.4693,811.586
4/4/2019 18:00,809.2612,845.9261,814.1833,809.9167
4/4/2019 18:10,651.308,822.4092,786.886,783.7653
4/4/2019 18:20,763.4662,800.6846,761.9458,762.8997
4/4/2019 18:30,729.2469,763.6883,728.0025,729.9044
4/4/2019 18:40,698.2865,734.3576,695.3119,679.8828
4/4/2019 18:50,652.4533,687.3161,634.5502,649.6138
4/4/2019 19:00,599.7501,634.761,597.6067,605.2119
4/4/2019 19:10,537.1778,572.309,534.3699,542.7266
4/4/2019 19:20,443.1274,478.8304,439.5198,445.1231
4/4/2019 19:30,331.1256,351.4618,330.071,336.5906
4/4/2019 19:40,1.3921,0.1767,0.9479,1.1274
4/4/2019 19:50,0.5425,0,0.254,0.6212
4/4/2019 20:00,0.7593,0,0.2767,0.5053
4/4/2019 20:10,0.5062,0,0.2422,0.4862
4/4/2019 20:20,0.5197,0,0.3755,0.4123
4/4/2019 20:30,0.7811,0,0.1687,0.2545
4/4/2019 20:40,0.4958,0,0.068,0.363
4/4/2019 20:50,0.4585,0,0.2213,0.6066
4/4/2019 21:00,0.6442,0,0.3383,0.4524
4/4/2019 21:10,0.6151,0,0.2114,0.4752
